id,organization_id,title,description,priority,services,labels,flags,created_at,updated_at
TICKET-11880,org_0160,Console is very slow over our corporate VPN,"Direct connections are fine. Possibly the number of small requests is the issue. You can reach me on +7 900 000 09 11.

Attaching the traceback:
LAST SEEN   TYPE      REASON              OBJECT                    MESSAGE
39m          Warning   Unhealthy           pod/orders-8706444a-undzw   Readiness probe failed: HTTP probe failed with statuscode: 500
40m          Warning   BackOff             pod/orders-8706444a-undzw   Back-off restarting failed container
18m          Normal    Killing             pod/orders-8706444a-undzw   Stopping container pricing",normal,"console-ui,networking",,,2025-09-23T15:32:29-03:00,2025-09-23T17:43:29-03:00
TICKET-11881,org_0002,Настройка второго фактора не завершается,"Дублирую сюда из чата. После ввода кода интерфейс возвращает на первый шаг. Это началось после вашего обновления, судя по времени. Спасибо, Тимур Лебедев.",normal,"auth,console-ui,notifications",,,2025-09-24T07:24:46+03:00,2025-09-25T16:05:46+03:00
TICKET-11886,org_0004,SDK повторяет неидемпотентные запросы (edge-prod),"Простите за беспокойство. При таймауте клиент сам делает повтор создания, из-за чего появляются дубликаты. Отключить автоповтор в настройках не нашли. Хотелось бы закрыть вопрос до конца недели. Можно ли ускорить?

Из журнала приложения:
 12 | 2025-12-26 11:56:11 [error] 6204#6: *1867 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 198.51.100.123, server: app.example.ru, request: ""GET /v1/orders HTTP/1.1"", upstream: ""http://10.24.101.123:8080/checkout"", host: ""api.example.ru""",normal,api-gateway,,,2025-09-24T09:51:17+03:00,2025-09-24T12:45:17+03:00
TICKET-11887,org_0007,Потеряли доступ к оплате вместе с сотрудником,Кратко: Нужна процедура передачи. Пробовали в трёх браузерах.,normal,"auth,billing,console-ui",,,2025-09-24T10:00:17+03:00,2025-09-24T14:19:17+03:00
TICKET-11888,org_0151,Bucket size shows as a dash,"Apologies for the long message. Only for our largest bucket; the others display fine. A short written explanation would help us internally.

This is the request we send:
 33 | POST /webhooks/callback HTTP/1.1
 22 | Host: hooks.example.ru
 38 | User-Agent: example-platform/1.37
 13 | X-Signature: sha256=505a0b9f5cccda2c19a38a559d9151a073fcb3c322c0621baf34316fab8718d9
 20 | X-Event-Id: 6415321b-e5bb-4c0e-6dfd-bc1e103ad61a
 13 | X-Timestamp: 2025-01-23T06:24:10Z
 26 | Content-Length: 703
 42 | 
 46 | {""event"":""object.deleted"",""object"":""df5fe003a82f"",""project"":""dev""}
 21 | 
 48 | --- our response ---
 16 | HTTP/1.1 401
 21 | {""error"":""unauthorized""}",high,"console-ui,object-storage",,,2025-09-24T08:19:27+01:00,2025-09-25T12:38:27+01:00
TICKET-11889,org_0151,Нужна роль только для бухгалтерии,"Подскажите, пожалуйста. Бухгалтеру нужен доступ к счетам и документам и никакого доступа к ресурсам. Сейчас приходится давать наблюдателя на всю организацию. Возможно, я просто не там смотрю. Мы только начинаем с вашей платформой. Нужно для планирования бюджета. Нужна рекомендация, как правильно настроить. Спасибо, что читаете такие длинные письма.",normal,"access-control,billing",,,2025-09-24T09:30:58+01:00,2025-09-24T16:34:58+01:00
TICKET-11894,org_0048,Просим вернуть деньги за неиспользованный период,"Мы закрыли аккаунт 18.10, оплачен был весь месяц. По правилам возврат за неиспользованные дни возможен. Мы только начинаем с вашей платформой. В документации ответа не нашли. Хотелось бы понять причину, а не только обходной путь. Если что — Наталья Новикова, support@shop.example.ru, +1 555 0184.",normal,"billing,subscriptions",не-воспроизводится;invoice;plan,,2025-09-24T12:37:39+03:00,2025-09-28T22:37:39+03:00
TICKET-11895,org_0151,Ownership transfer left nobody with rights (edge-prod),"The previous owner lost access as expected, the new one never got it. The projects list is empty for them. This is on the critical path for a customer launch next week. Nothing changed on our side. Is this expected behaviour or a bug?
GET /v1/orders -> []",high,"access-control,console-ui,api-gateway",,,2025-09-24T11:13:47+01:00,2025-09-24T12:59:47+01:00
TICKET-11896,org_0190,Instance rebooted on its own and never came back,"The console reports it as running; SSH does not answer and the serial console is blank. The docs do not cover this case. Could you take a look? Best regards, Mark Vance.",high,compute,audit,,2025-09-24T09:36:33-03:00,2025-09-24T12:33:33-03:00
TICKET-11897,org_0102,Load balancer marks healthy backends as unhealthy (vm-22181b),"Hello, The health endpoint answers in milliseconds from a neighbouring host, yet the LB returns 503. We have been down for over an hour. It used to work fine. Please confirm whether this is on your side. 503 Service Unavailable",high,"networking,compute",bug,,2025-09-24T16:11:47+03:00,2025-09-29T03:11:47+03:00
TICKET-11898,org_0094,"Логин через корпоративный SSO работает, но роли не подтягиваются","SSO настроили, пользователи заходят. Проблема в том, что группы из нашего AD не мапятся на роли: все попадают с ролью Наблюдатель, потом руками выдаём. В маппинге указали атрибут groups, в SAML-ответе он есть, проверяли через SAML-tracer.",normal,"auth,access-control",sso;saml,,2025-09-25T11:20:35+10:00,2025-09-25T12:52:35+10:00
